C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80
23,101,244,66,13,48,52,57,133,13,45,141,148,59,61,94,100,43,39,118,89,207,176,200,15,155,54,205,129,82,41,43,92,64,83,189,81,130,159,5,162,14,151,190,184,172,182,22,96,35,59,98,64,36,90,81,3,99,68,190,158,58,129,128,198,62,68,8,151,246,159,107,88,78,197,175,250,150,117,122
10,143,232,53,27,86,45,57,160,4,64,45,138,59,61,94,70,25,31,130,15,166,184,210,15,108,46,205,136,109,62,10,64,14,83,189,52,116,159,5,141,4,150,182,205,187,168,20,90,36,69,83,74,30,89,80,3,90,70,186,120,103,123,120,208,69,87,11,115,213,174,95,98,55,188,143,235,150,125,97
4,143,202,41,45,98,30,88,149,13,83,45,132,78,61,94,70,21,31,135,4,106,198,217,15,124,46,205,129,151,80,4,52,4,83,192,52,116,143,5,91,4,155,175,213,190,167,31,98,39,65,71,80,38,100,85,3,90,78,182,123,81,100,120,224,44,95,16,81,193,95,131,96,54,146,132,197,148,110,60
4,157,81,41,52,86,18,114,112,13,83,77,130,59,61,92,70,81,31,154,10,83,190,217,23,117,42,205,107,118,80,4,38,4,104,202,52,106,153,5,57,4,166,171,215,173,167,19,103,41,56,93,92,49,121,86,4,93,74,178,137,70,96,117,161,65,90,20,90,171,87,130,108,48,77,122,156,145,84,69
10,143,3,37,52,64,18,114,88,4,88,81,134,47,61,92,66,89,31,149,10,67,211,200,26,108,42,205,85,95,59,4,31,4,110,202,45,116,170,5,57,4,170,174,219,157,173,27,98,33,43,85,85,55,126,78,7,117,75,172,123,51,90,118,115,67,80,22,91,139,153,129,145,58,80,120,140,135,91,60
4,157,3,37,52,48,13,104,80,4,109,81,139,47,66,92,66,89,39,118,15,106,211,210,42,95,42,205,62,69,34,4,38,4,110,202,45,93,180,5,57,4,167,172,218,159,180,33,108,29,32,84,76,68,113,73,13,163,80,173,117,36,80,118,123,93,73,21,101,115,138,114,106,55,83,114,142,135,95,58
4,134,3,29,52,64,13,104,80,13,110,71,143,30,77,108,66,89,78,130,29,137,211,210,77,95,46,205,61,58,34,4,38,4,119,206,45,93,170,5,45,4,163,172,202,155,187,46,114,34,15,94,79,70,103,77,11,147,77,168,117,27,75,113,132,166,65,42,131,128,108,95,94,46,100,107,160,141,109,61
4,126,3,29,37,77,13,114,58,4,118,60,131,30,66,108,66,77,99,149,15,166,223,210,61,124,54,212,61,74,49,4,58,4,119,202,45,93,190,5,45,4,158,170,186,176,178,85,119,30,10,81,70,61,96,82,12,108,71,183,121,62,80,117,105,104,72,34,121,140,125,89,82,43,100,148,161,148,125,61
4,123,3,37,27,64,13,124,52,25,110,77,143,30,66,108,66,77,122,169,29,149,223,224,42,124,72,224,62,88,80,4,64,4,127,206,45,77,190,5,52,4,160,183,186,178,162,100,132,35,7,72,72,76,98,86,14,86,66,196,129,59,86,116,144,66,63,43,129,131,154,109,82,45,92,161,150,151,102,59
4,123,3,41,27,64,13,114,52,86,110,77,147,30,61,108,70,99,144,161,29,149,211,232,30,108,54,216,75,69,80,4,92,4,139,202,37,77,190,5,57,4,165,187,199,170,155,113,139,38,6,68,84,96,110,101,21,111,66,194,123,43,84,115,135,63,59,37,119,135,155,131,94,45,93,149,153,153,97,63
4,126,3,55,37,48,18,104,43,97,109,120,132,30,61,119,70,153,144,149,37,184,223,210,30,117,54,216,75,49,41,4,84,4,139,202,37,106,190,5,57,4,165,191,213,170,168,133,147,39,6,63,78,83,123,115,27,111,69,196,116,104,73,129,86,61,51,38,109,141,129,138,117,74,74,150,154,155,100,86
4,134,3,74,45,64,22,104,43,112,109,160,134,30,61,108,78,139,144,154,15,200,223,200,26,124,46,212,75,95,77,10,92,4,139,202,37,116,180,5,65,4,170,192,219,170,189,141,155,43,6,67,97,95,124,121,22,120,83,195,114,127,58,124,164,79,83,140,114,132,156,130,102,82,62,152,159,158,104,102
4,157,3,89,45,77,22,96,52,97,101,191,152,30,61,108,110,129,132,161,15,155,223,210,15,134,46,205,112,109,59,24,84,4,127,202,37,124,190,5,65,14,172,190,221,174,194,142,87,44,5,79,85,94,117,115,25,129,83,194,116,107,57,114,159,96,157,176,118,140,132,119,86,123,78,161,167,163,114,91
4,134,3,89,52,98,45,96,62,107,118,191,136,20,77,108,128,99,132,169,15,106,211,200,23,163,63,167,91,112,77,10,84,4,127,202,45,116,190,5,80,14,173,193,223,181,214,141,56,41,9,83,88,91,107,129,16,140,75,192,123,67,55,98,98,106,59,169,117,147,139,130,85,149,72,162,168,170,113,116
4,126,3,74,52,100,52,88,112,97,174,207,131,20,66,119,110,115,122,161,10,137,198,210,15,173,72,177,124,147,80,4,72,4,139,202,52,116,180,5,91,4,171,196,226,189,216,140,78,38,8,100,79,75,113,155,15,144,86,189,129,54,59,106,154,114,82,183,125,147,134,123,96,182,68,152,173,170,112,133
4,134,3,53,55,113,62,70,150,56,182,219,139,30,80,108,123,139,118,154,4,155,190,217,15,173,54,205,95,147,41,4,64,4,139,192,52,130,190,6,101,4,171,192,225,175,221,147,60,44,7,114,87,121,109,157,16,167,87,188,140,55,79,126,179,116,189,175,130,139,123,121,114,199,46,165,175,170,115,136
4,134,3,41,55,133,85,70,177,72,191,228,144,33,108,94,123,129,107,149,4,155,190,217,15,181,46,224,95,147,30,4,64,4,139,192,52,116,190,6,104,4,172,187,221,162,221,152,58,51,8,96,83,84,101,89,9,199,90,188,146,41,70,141,164,83,199,181,135,142,69,138,101,198,34,152,167,161,119,132
4,126,3,41,64,98,85,70,189,65,210,228,138,47,140,108,93,187,82,161,10,171,159,200,15,181,46,205,152,118,59,4,58,4,139,192,52,124,190,22,104,4,164,194,216,172,202,140,83,62,33,104,101,72,95,97,8,210,94,190,151,42,73,119,101,61,122,172,113,143,31,160,89,201,37,114,161,130,121,130
4,126,3,41,70,48,93,70,193,44,210,232,122,33,142,108,70,139,63,182,4,184,176,217,15,196,54,46,168,69,80,4,38,4,143,192,52,116,190,22,101,4,159,189,214,178,172,118,113,73,95,95,116,64,113,72,12,198,96,187,162,55,75,99,166,102,93,158,131,161,96,124,107,194,50,39,171,103,127,149
4,126,3,55,70,34,119,63,193,18,223,224,148,30,161,108,66,99,78,192,4,166,166,217,26,213,63,56,161,88,101,4,64,4,143,100,61,124,170,55,65,4,170,190,214,183,130,91,131,78,86,216,98,49,141,62,9,96,109,186,164,96,72,59,173,108,112,138,116,125,120,49,137,170,34,37,154,103,133,178
4,134,3,78,70,45,185,70,199,18,216,182,194,30,183,127,70,129,63,161,10,113,159,155,30,227,63,37,161,82,112,4,84,4,143,4,61,116,159,66,104,4,182,187,220,147,133,75,113,85,74,220,99,58,143,88,10,73,93,126,169,81,53,57,87,106,96,110,133,71,70,42,72,130,64,43,89,108,120,48
10,143,3,158,64,34,235,70,189,35,210,185,190,30,197,119,66,129,31,99,10,87,198,70,26,227,78,76,161,170,107,24,84,4,139,4,77,130,32,49,80,4,187,190,225,153,154,83,151,97,66,209,124,51,159,84,25,62,105,131,154,37,103,75,6,45,76,81,110,79,68,54,179,68,117,41,40,82,52,47
36,157,10,248,55,45,246,83,133,4,223,185,101,30,183,92,66,177,78,86,4,137,227,84,30,218,102,76,184,195,80,79,92,4,83,4,93,159,13,49,178,4,188,194,238,163,122,100,186,118,37,218,126,55,186,116,93,56,104,133,66,59,153,95,4,60,79,59,82,68,58,86,240,112,81,33,36,55,42,67
47,123,10,216,45,64,246,88,96,25,162,180,42,33,169,108,78,13,99,99,10,171,232,102,91,218,102,46,198,147,49,62,92,4,63,4,52,145,32,34,202,4,179,208,252,159,106,91,171,156,4,158,119,100,192,143,113,52,114,131,48,61,69,74,0,85,77,27,67,62,51,135,175,129,74,69,37,74,73,18
38,110,10,210,37,86,246,104,96,107,101,126,21,59,120,108,147,153,99,99,4,166,73,111,165,213,102,212,225,49,59,18,58,22,63,4,104,137,69,18,182,4,165,174,252,170,144,102,161,155,2,149,82,148,193,150,105,55,115,128,86,103,78,119,1,81,81,19,56,105,93,146,153,142,48,197,41,123,81,32
47,134,10,229,37,98,240,143,88,97,74,114,38,92,80,108,223,243,99,102,4,149,49,145,143,124,110,196,214,49,77,4,22,64,77,39,77,93,100,39,190,4,189,103,241,176,219,122,168,159,6,125,90,113,199,100,115,101,113,135,146,154,53,145,8,43,79,22,58,148,170,94,151,175,49,176,53,141,87,24
23,123,35,232,27,98,212,114,80,86,101,114,42,119,126,94,245,153,107,118,84,149,31,181,26,52,122,216,213,58,34,4,52,106,83,100,95,61,81,143,182,14,210,69,241,188,234,81,172,167,5,149,158,180,173,73,141,146,99,153,188,71,38,139,15,54,84,30,153,122,148,81,43,110,62,161,57,137,87,69
4,89,60,189,27,153,162,47,112,56,109,184,31,141,120,85,247,129,132,135,77,137,23,192,42,52,122,224,198,82,49,4,102,115,94,67,142,106,81,192,182,36,229,91,248,169,152,74,184,144,11,146,115,175,152,77,105,174,94,200,160,30,58,212,77,149,79,38,152,85,91,109,50,140,43,147,128,153,77,96
10,89,41,74,37,175,145,63,150,56,109,229,64,146,108,94,247,129,144,182,29,137,43,239,26,91,89,216,179,129,77,4,150,71,119,223,77,145,159,192,190,19,208,55,249,173,208,71,191,194,8,153,109,185,168,85,54,232,133,225,114,97,93,229,94,62,86,43,137,167,82,121,179,89,45,128,178,175,94,159
36,89,51,37,37,149,141,63,160,166,109,227,139,78,97,145,185,99,39,215,10,149,116,239,42,146,129,205,161,109,101,4,162,61,154,236,65,191,190,192,202,57,183,106,247,167,211,68,193,156,8,151,118,200,170,103,38,222,149,220,107,127,106,232,60,54,74,55,137,173,92,113,133,100,41,122,169,169,144,159
36,89,60,37,37,133,145,70,193,208,83,227,178,59,80,145,123,147,21,182,10,155,166,239,42,134,98,212,112,170,133,4,84,61,154,225,124,247,122,192,147,57,170,180,246,154,186,74,182,98,13,154,136,200,143,106,32,198,94,221,112,92,36,226,56,53,65,73,130,165,110,101,84,103,40,115,179,147,134,108
47,110,23,37,27,113,152,70,227,221,83,228,202,67,87,119,106,105,21,149,10,155,211,232,49,117,63,212,124,210,107,10,22,39,168,236,104,247,159,143,121,78,181,215,240,131,217,99,196,127,16,148,149,195,155,101,58,209,113,212,129,87,163,219,55,46,70,90,127,169,123,99,61,94,40,108,169,150,113,120
89,134,3,37,55,113,168,83,238,224,88,230,195,92,120,119,110,65,31,135,10,149,232,232,42,128,98,216,129,198,86,10,31,7,160,225,93,247,143,100,162,139,182,209,234,160,227,134,188,126,36,154,168,186,182,114,69,213,109,193,138,65,212,213,55,51,67,91,133,173,113,95,67,155,40,122,165,152,110,123
127,123,18,53,126,113,168,88,238,224,64,227,211,92,97,119,106,89,31,169,10,166,198,217,26,163,98,224,136,195,101,4,31,7,160,223,93,247,122,80,129,175,177,206,234,155,209,172,202,133,65,148,184,190,184,145,89,235,115,179,143,71,165,208,64,38,59,100,137,164,111,84,105,145,41,118,160,155,136,149
158,126,41,66,192,133,162,175,238,224,83,227,239,146,77,108,123,115,31,182,10,149,176,200,30,205,78,224,124,175,62,10,31,7,160,223,93,247,153,39,141,127,178,211,236,137,201,200,196,141,121,156,191,193,180,148,133,223,125,160,146,96,159,199,54,52,79,129,127,151,82,108,121,189,51,107,147,150,153,161
180,134,41,74,215,158,145,217,238,224,118,231,245,181,61,108,138,57,31,199,10,155,190,210,30,227,102,230,112,151,86,18,38,7,143,223,93,247,159,5,129,36,176,207,240,155,185,211,183,126,126,128,189,192,177,167,147,170,136,146,135,102,140,189,28,32,66,130,128,150,73,110,171,150,43,112,137,142,150,111
198,123,23,66,215,173,141,191,230,224,74,233,243,202,77,108,128,99,39,199,4,184,184,192,26,230,89,230,112,160,146,43,52,4,154,206,95,247,122,5,129,91,177,199,241,181,180,227,163,106,113,138,190,195,172,177,177,159,125,113,145,92,104,186,16,76,64,165,125,173,193,128,171,196,39,121,144,154,121,95
209,108,10,66,224,158,141,158,230,221,61,234,242,202,110,119,106,89,39,199,10,245,166,192,23,230,102,238,91,175,150,36,64,4,143,206,104,247,142,6,129,172,196,200,240,178,238,246,141,99,80,103,183,221,168,173,215,208,106,127,128,116,90,183,40,91,68,160,123,150,140,105,140,193,32,129,139,161,121,89
209,110,10,66,224,173,129,143,230,221,88,234,246,214,120,119,70,139,49,192,4,226,176,181,26,205,122,230,95,170,133,97,116,4,119,223,77,225,143,6,162,139,201,204,238,163,225,250,139,94,84,105,180,232,171,181,220,172,96,140,117,83,95,176,74,114,52,176,137,196,66,87,130,199,39,112,153,161,132,96
183,108,3,66,231,175,119,155,227,208,109,234,237,214,120,119,70,169,63,192,10,245,243,170,42,128,122,238,85,151,107,97,116,4,119,206,65,231,114,5,172,160,196,202,241,155,202,252,148,86,104,68,176,230,183,164,218,170,116,154,125,91,140,164,28,103,60,185,139,126,136,104,222,197,30,130,136,163,127,182
158,108,18,78,231,185,103,124,227,208,136,233,238,214,142,119,70,227,63,176,4,207,198,164,42,173,122,230,95,147,86,59,116,4,139,206,61,225,90,5,162,202,198,185,242,156,228,251,153,82,101,85,174,222,179,142,201,133,111,172,148,143,180,170,73,107,55,180,134,133,99,98,218,170,37,113,123,155,125,131
144,108,35,89,224,185,101,96,227,194,170,232,240,214,169,119,100,209,91,169,10,245,227,132,30,186,129,216,152,151,175,107,138,4,127,202,45,231,114,5,182,191,188,187,241,132,210,248,153,86,91,65,167,216,167,133,204,109,98,178,128,138,172,149,76,118,60,172,139,180,103,147,211,173,35,103,124,171,125,108
140,108,23,78,215,220,103,158,217,194,157,231,236,211,180,127,110,227,118,182,84,207,198,145,42,134,129,205,190,160,197,136,176,4,154,192,37,223,159,5,154,175,182,187,241,153,237,246,145,114,123,49,155,191,163,146,212,110,72,166,148,136,188,135,93,139,53,156,153,157,133,126,185,157,39,101,115,171,116,144
127,108,18,74,203,220,103,199,199,186,109,231,230,202,183,127,110,153,107,161,68,226,176,102,26,155,134,177,198,170,182,128,138,4,143,189,37,225,180,5,182,160,178,190,240,177,236,247,135,104,114,55,155,188,152,172,223,81,69,170,123,140,189,124,87,91,52,164,120,158,146,93,84,158,40,125,119,173,120,91
114,143,10,66,192,206,129,191,193,208,148,231,223,202,202,143,70,153,82,161,44,174,166,155,42,173,168,167,168,151,182,136,84,4,127,165,37,225,159,5,141,156,179,198,239,185,212,247,134,120,83,55,159,202,147,194,224,75,64,145,136,119,174,120,93,101,54,180,107,172,92,115,118,111,45,114,113,174,131,129
114,157,18,53,179,206,141,191,177,224,118,232,223,198,208,145,93,153,91,176,68,113,152,132,26,128,192,163,161,118,228,170,38,4,104,180,37,207,190,5,162,143,178,201,239,190,183,241,144,128,19,62,167,217,154,204,227,78,62,130,167,109,162,123,72,57,45,181,103,140,106,54,65,45,48,75,112,170,132,116
114,89,10,37,167,200,119,191,177,241,88,233,218,198,197,160,93,203,91,192,128,67,149,70,30,117,192,177,168,109,137,177,64,4,119,170,32,124,159,5,154,156,179,201,238,208,155,231,160,115,23,40,174,226,158,216,229,71,59,129,179,135,139,123,70,72,37,176,93,68,100,110,144,60,45,93,108,164,125,108
108,65,3,37,161,173,93,175,150,224,101,233,229,202,180,170,78,227,91,182,160,67,116,70,26,108,185,196,152,112,118,160,92,4,139,170,37,175,153,5,178,156,184,202,237,213,161,226,172,124,56,39,182,225,149,230,230,58,55,158,180,134,138,126,50,118,26,176,95,145,104,112,170,81,50,94,102,158,120,87
108,75,3,29,151,153,54,158,160,221,118,235,230,211,169,180,70,161,122,182,171,97,86,102,26,128,192,212,95,109,107,160,102,4,143,170,32,207,90,5,182,160,188,192,233,209,182,220,182,176,24,61,178,229,122,241,232,51,57,174,185,126,152,126,51,111,29,177,79,241,91,126,124,103,41,94,96,153,122,51
114,108,10,29,151,149,62,158,189,208,127,236,234,202,161,170,70,153,140,182,175,149,64,102,23,146,192,212,53,58,41,170,72,4,154,189,32,183,100,5,202,156,190,190,229,191,184,215,184,141,15,86,181,236,99,250,238,54,56,180,185,137,159,129,44,65,29,179,57,113,51,106,74,118,27,76,71,149,124,39
89,101,3,29,161,149,85,158,206,194,118,236,236,211,156,170,66,139,158,182,185,166,59,121,23,163,192,205,33,36,10,170,12,4,160,189,37,183,153,5,178,143,191,196,229,191,168,212,179,133,35,82,193,242,100,251,239,54,56,188,184,146,195,129,41,31,34,185,59,159,40,110,69,128,29,84,37,155,126,50
64,4,250,124,52,175,13,124,43,47,182,204,7,92,251,85,201,21,158,112,98,171,152,84,239,95,42,212,152,109,41,177,102,238,15,189,173,106,32,39,104,78,23,162,49,249,244,251,7,143,52,20,67,158,232,85,35,56,226,143,84,70,5,26,183,86,250,49,177,192,255,22,74,90,62,93,69,45,211,107
77,4,250,124,52,175,13,114,43,56,174,204,8,96,251,92,196,21,158,118,98,171,116,87,229,72,42,212,152,88,49,177,92,238,12,189,180,64,32,22,104,91,23,157,56,242,249,252,11,138,51,20,59,55,231,86,33,59,226,150,83,70,7,24,181,100,247,33,177,196,255,23,204,89,69,93,121,49,211,106
77,4,250,124,52,185,13,114,43,65,162,207,6,107,251,94,185,13,158,112,112,171,73,87,239,69,42,212,168,82,86,177,52,238,12,189,180,29,18,6,104,78,23,168,51,237,241,252,5,135,61,21,66,50,231,86,33,57,227,152,82,70,7,23,205,102,247,40,177,199,237,20,207,88,81,93,90,52,219,105
64,4,250,124,52,185,13,114,43,65,148,203,5,107,251,92,174,13,158,118,122,171,86,97,239,80,42,212,179,88,137,186,21,238,15,189,180,29,32,5,104,57,23,171,32,243,240,249,5,130,60,21,59,50,230,86,33,62,226,158,82,71,7,22,178,103,248,43,177,196,184,22,226,90,232,93,64,54,229,103
64,4,250,124,52,173,18,124,58,65,148,181,6,111,251,92,174,13,158,112,122,171,78,97,239,72,42,212,179,82,137,177,21,233,15,189,180,29,18,5,110,48,22,165,19,241,238,248,10,130,71,50,52,49,229,91,32,71,226,168,81,71,7,34,185,104,249,36,178,195,184,22,136,91,250,93,81,44,224,111
64,4,250,126,45,158,18,134,80,86,148,181,7,107,251,94,196,13,158,102,122,171,78,102,229,61,36,212,184,74,77,186,12,233,24,180,180,29,32,5,110,19,25,182,29,244,249,251,12,136,73,92,47,48,229,93,32,78,222,177,78,71,7,53,193,104,248,31,178,206,185,22,102,93,249,95,108,31,231,96
64,4,250,126,52,133,18,143,96,81,148,152,8,107,251,94,201,21,158,102,112,174,123,97,229,69,36,212,190,82,59,177,2,233,15,189,180,29,32,5,110,4,19,177,38,245,246,246,7,131,69,80,54,45,228,91,37,71,228,181,77,71,7,118,208,100,251,27,178,156,184,24,108,97,254,96,105,28,247,111
64,4,250,126,52,64,18,143,112,72,127,140,8,107,251,92,206,21,158,102,112,171,86,102,229,80,36,212,190,69,86,170,12,238,35,192,180,45,122,5,110,4,34,161,107,241,247,246,23,102,88,72,62,77,227,86,32,66,218,178,76,67,7,161,184,96,250,23,179,161,187,24,100,95,234,97,74,47,232,105
64,4,244,137,45,34,18,134,112,47,109,160,10,92,251,92,206,25,175,99,103,184,107,102,208,91,36,212,184,49,86,170,2,233,39,192,173,124,153,5,110,4,114,150,180,240,252,240,73,77,79,71,65,44,211,82,18,88,210,176,75,64,8,155,205,101,248,18,178,164,185,23,73,141,223,97,74,111,165,103
61,4,244,126,27,21,13,132,112,44,45,160,11,59,251,85,174,37,182,99,103,184,86,132,208,52,42,205,184,74,77,170,12,226,50,202,173,93,159,5,110,4,175,168,214,230,254,239,122,56,72,83,66,25,173,85,6,148,158,169,75,72,16,146,200,198,245,19,180,162,183,21,102,120,231,94,106,143,100,99
47,9,244,117,21,21,22,132,96,4,32,171,24,59,208,92,174,25,158,86,112,174,123,170,206,45,46,205,168,82,59,149,21,226,104,192,142,93,153,5,104,4,156,201,207,188,213,185,121,43,82,112,63,50,138,85,5,125,94,165,76,57,50,148,198,158,183,21,178,206,182,86,92,86,230,76,96,149,100,90
38,20,244,78,13,29,45,104,96,13,32,106,75,67,140,85,123,25,91,99,89,149,159,224,130,52,46,205,161,88,49,118,38,153,94,202,114,124,159,5,141,4,155,180,189,180,189,72,113,39,82,121,65,65,111,82,6,95,85,176,134,45,107,149,183,92,58,14,178,246,179,161,103,95,230,123,89,150,121,99
23,23,232,53,21,64,52,88,133,25,45,39,135,59,77,92,93,43,39,99,89,196,166,210,42,128,42,205,152,118,41,59,64,61,88,202,61,124,159,5,154,4,152,181,187,184,161,16,113,32,80,120,75,46,95,82,9,102,71,174,165,98,135,138,195,68,66,7,164,231,175,128,101,79,194,167,159,147,124,77
10,101,232,37,27,77,45,88,150,44,29,39,136,59,66,94,70,43,31,130,10,200,198,210,23,91,42,205,142,134,49,10,64,7,83,192,52,124,159,5,101,4,158,173,195,183,154,17,108,31,55,111,87,37,112,82,4,91,75,177,117,104,129,125,223,62,76,10,128,227,205,98,114,55,104,136,229,146,127,71
10,157,216,41,37,64,22,96,150,18,32,81,138,67,66,108,70,5,14,149,15,120,211,217,15,95,42,196,124,151,77,4,64,4,83,192,45,116,159,5,65,4,159,174,215,191,167,27,103,37,66,90,97,35,112,80,4,85,82,165,124,87,123,119,213,73,68,14,85,230,122,113,115,50,66,145,173,147,130,82
4,143,128,53,45,86,18,104,133,25,61,131,132,67,61,92,70,37,31,161,10,128,198,192,15,155,46,196,107,134,62,4,58,4,77,202,45,106,143,6,34,4,163,174,218,197,168,26,104,39,65,96,94,35,112,88,5,100,85,168,145,96,120,119,157,71,75,17,80,209,91,133,98,55,36,133,135,146,123,60
10,143,23,55,55,110,13,96,133,18,64,141,133,47,61,94,70,121,31,154,4,97,176,192,15,134,42,205,95,109,59,4,64,4,94,202,45,106,153,6,29,4,171,176,216,181,181,31,116,52,66,115,101,47,132,90,8,79,87,161,144,98,116,120,100,93,88,22,92,204,117,129,124,65,74,116,123,143,95,67
4,157,3,66,55,86,13,88,112,4,74,129,142,53,66,94,70,105,21,130,10,106,190,181,23,128,42,212,75,74,41,4,64,4,104,202,52,106,170,5,29,4,180,185,217,167,186,29,101,38,56,99,92,51,142,78,7,113,81,166,133,81,108,119,72,47,88,35,99,176,133,121,134,61,111,116,119,139,84,50
4,143,3,66,55,64,13,96,96,18,88,129,154,47,77,108,66,115,31,130,15,106,211,200,30,108,46,205,62,58,34,4,58,4,110,202,45,116,180,5,45,4,176,175,219,170,188,22,95,35,51,84,92,61,138,69,7,173,86,166,118,68,99,123,60,131,90,35,107,127,103,106,96,51,105,151,121,139,83,54
4,143,3,55,64,64,13,96,80,25,110,122,153,30,80,108,66,115,49,135,10,155,198,192,61,108,46,212,53,74,34,4,64,4,119,202,45,93,180,5,45,4,170,168,214,172,189,46,101,43,15,93,88,69,131,73,7,145,90,170,123,46,98,122,108,136,75,53,136,122,101,100,95,44,80,118,148,146,107,78
4,126,3,55,52,86,13,104,80,18,110,119,149,30,80,108,66,89,82,161,4,155,211,210,49,124,89,212,61,82,59,4,84,4,104,202,45,93,190,5,34,4,169,182,203,176,188,82,98,46,9,77,81,89,117,72,12,101,80,175,134,82,103,114,184,113,81,41,127,125,131,92,99,41,63,134,157,150,133,85
10,123,3,55,37,86,13,114,80,65,118,133,156,20,66,119,70,121,122,169,10,155,223,224,61,124,78,216,61,109,101,4,96,4,119,202,45,77,180,5,34,4,164,179,200,177,183,92,114,43,8,75,78,94,105,77,12,95,70,195,138,85,103,112,90,100,81,49,140,133,136,102,86,46,62,132,148,152,119,67
10,123,3,53,37,64,13,124,62,112,118,133,149,30,61,119,66,129,132,161,15,171,227,217,49,124,78,224,75,88,80,4,96,4,127,202,45,93,180,5,45,4,162,179,202,168,159,110,125,31,6,74,82,76,108,87,19,92,68,190,128,67,93,112,92,75,62,50,135,136,116,118,91,51,66,139,148,152,103,55
