D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80
28,219,61,151,42,114,140,169,60,80,88,66,161,56,194,122,94,139,22,111,22,113,106,217,119,176,158,113,153,94,185,151,130,216,217,94,94,138,165,113,147,81,199,106,90,120,10,52,41,206,155,37,42,39,72,59,231,123,102,164,205,185,218,39,113,205,93,39,96,103,92,191,121,161,89,146,35,8,77,188
19,196,50,151,48,114,127,160,60,80,101,76,142,53,178,122,94,131,42,107,14,113,106,183,119,159,140,90,123,108,168,151,130,210,217,87,94,127,207,113,147,81,195,112,95,104,5,12,69,208,153,37,54,46,80,49,234,139,120,166,197,185,221,59,109,209,100,76,94,117,91,193,121,163,104,130,38,14,76,188
28,124,61,151,48,119,140,147,48,77,106,60,155,53,178,122,94,123,22,78,14,120,93,176,115,154,148,90,105,108,156,151,130,198,224,87,94,138,240,102,147,83,191,126,116,113,3,10,93,216,158,36,72,52,94,39,234,141,143,167,193,172,223,89,106,205,106,101,100,145,90,189,122,166,110,113,33,15,69,185
19,165,61,159,39,86,140,122,48,56,101,52,155,53,201,122,102,112,53,73,22,113,106,159,115,170,133,94,143,113,142,151,130,195,224,87,94,127,240,113,147,89,188,120,123,114,14,9,111,215,164,35,83,60,76,37,230,160,175,170,193,165,223,107,104,207,117,144,105,176,95,183,122,168,111,110,34,7,49,183
19,131,61,159,42,99,127,104,60,80,88,52,155,53,168,117,120,112,68,62,14,113,109,159,97,176,133,90,112,108,142,151,134,195,224,79,94,122,240,102,147,96,182,108,122,117,35,8,145,209,163,35,82,63,86,41,221,155,211,171,183,169,222,116,106,203,127,167,102,200,97,171,122,169,108,110,34,9,109,185
19,124,61,159,42,68,122,104,65,65,88,52,142,56,136,105,134,139,53,73,14,113,108,157,108,176,124,84,97,108,142,151,134,195,224,87,94,106,233,98,147,99,178,112,101,131,72,13,162,196,156,36,81,62,72,40,214,129,211,171,156,182,221,116,113,198,135,197,97,213,103,158,122,168,98,113,31,9,190,188
28,124,61,151,42,56,117,101,73,56,101,52,142,83,129,88,111,157,59,62,14,113,108,146,93,187,124,66,123,121,140,151,134,195,224,105,94,98,207,98,147,97,177,105,78,142,126,52,183,193,150,36,79,67,58,31,213,134,210,171,143,188,221,124,108,194,144,199,92,225,115,144,121,168,94,118,29,7,205,187
34,110,67,143,39,31,106,101,65,56,101,86,161,86,129,105,94,174,82,58,14,113,104,141,93,187,133,70,123,131,126,140,146,178,224,168,94,81,187,98,138,95,183,88,41,146,180,112,171,196,143,36,79,71,64,25,213,131,213,165,131,185,221,122,102,182,156,191,98,242,133,135,113,166,92,120,30,6,233,185
60,149,61,143,39,22,86,89,73,56,101,60,172,103,129,122,94,174,68,62,14,113,119,141,82,187,133,90,129,121,118,106,134,158,224,168,94,91,179,88,138,93,191,84,28,157,213,129,168,221,142,36,78,76,83,25,219,119,206,149,89,181,221,123,104,183,166,193,98,249,152,120,113,170,89,116,31,7,233,184
106,149,67,151,42,22,75,80,73,77,101,52,223,112,157,137,102,186,76,58,14,106,109,141,97,191,140,84,123,131,113,80,130,158,224,139,94,76,187,88,138,96,195,78,28,171,214,146,182,223,126,37,71,81,112,30,222,114,203,134,57,159,221,125,101,190,176,201,90,242,165,82,114,177,85,124,29,10,209,188
154,149,67,151,93,8,85,89,65,65,101,52,248,138,136,156,102,186,59,46,34,93,109,157,115,187,133,84,143,144,113,51,119,170,224,125,103,58,179,88,138,102,194,78,28,147,212,137,194,214,119,38,66,85,87,43,215,118,201,134,43,138,220,132,96,195,185,193,86,240,173,60,114,182,78,133,29,18,228,190
178,134,67,151,136,8,86,89,48,77,106,41,248,153,136,156,102,174,68,46,48,81,131,159,119,154,133,84,123,141,106,51,111,178,217,116,103,45,187,78,138,102,192,80,30,143,217,117,201,204,125,36,64,89,86,67,213,120,193,137,49,117,219,144,99,196,191,164,88,229,174,50,114,187,70,138,36,20,225,190
178,131,67,143,153,0,85,80,60,56,112,66,248,138,129,137,102,174,59,46,62,81,125,146,136,131,124,70,123,153,85,38,108,131,224,116,94,29,179,78,138,101,194,74,32,155,214,47,189,194,123,36,74,93,84,106,215,130,190,126,40,117,220,157,112,179,197,135,80,211,168,38,111,190,59,137,31,24,205,187
178,134,67,125,162,0,94,75,60,51,101,41,248,103,104,117,94,186,53,46,71,77,36,132,149,116,124,84,123,153,77,12,108,94,224,105,87,29,179,78,138,103,196,77,30,167,209,20,175,191,105,44,77,95,90,143,200,141,184,110,45,129,218,172,108,169,206,110,75,196,151,27,108,192,47,136,26,19,228,187
182,149,67,116,153,8,106,75,65,39,101,41,240,72,104,81,94,174,53,31,94,93,44,121,149,34,114,90,112,166,89,15,111,94,224,105,68,36,172,78,138,104,199,93,33,171,214,14,171,183,95,51,63,94,93,148,174,145,183,108,59,137,219,185,96,164,227,93,78,202,131,23,106,195,37,131,23,8,228,183
178,124,67,107,147,8,106,75,73,39,101,35,237,86,92,76,79,186,53,31,125,95,44,110,129,15,114,84,123,153,118,38,119,114,224,105,56,36,155,98,132,101,201,88,55,160,215,15,171,177,104,52,54,91,98,151,173,125,181,115,60,147,214,193,100,159,245,60,73,221,134,23,101,196,68,130,29,9,228,181
170,157,61,94,147,8,106,75,65,36,106,25,240,86,67,67,73,186,53,31,125,93,44,110,129,15,105,70,123,159,126,38,130,131,224,105,56,45,155,98,119,100,202,79,86,126,217,18,155,165,116,55,52,91,102,158,158,113,175,115,70,153,205,201,112,147,248,57,80,195,159,26,99,198,91,129,33,8,220,167
154,204,50,94,153,0,106,75,65,51,106,25,237,83,58,81,62,169,42,31,113,81,44,110,129,15,94,54,123,159,118,51,134,131,224,116,71,36,165,88,98,100,203,112,112,115,219,31,132,124,101,70,39,101,105,160,131,114,158,105,49,152,198,196,118,142,251,68,81,159,171,23,95,199,105,129,25,11,226,158
148,149,61,107,153,8,86,80,73,165,106,35,237,83,43,88,62,157,59,42,108,51,44,106,152,34,94,50,129,166,113,116,134,120,217,116,87,29,165,88,78,103,203,121,115,101,219,30,125,146,83,64,35,105,107,153,117,111,151,99,50,158,211,195,113,134,251,34,78,142,172,18,92,198,117,127,45,10,220,157
130,165,61,125,136,0,59,80,73,171,106,41,248,83,82,117,51,131,53,31,108,28,44,78,162,34,91,33,123,159,118,80,134,120,217,128,110,29,165,98,63,99,203,92,136,113,218,30,118,144,85,53,36,107,105,146,104,107,92,100,55,165,211,199,107,123,251,30,104,130,171,12,88,196,131,127,39,4,228,154
123,177,61,125,127,0,52,80,88,171,106,41,248,86,70,117,45,112,53,31,108,28,44,73,152,55,73,29,143,144,118,60,134,120,210,128,124,45,148,102,63,93,203,78,139,111,217,36,99,95,92,66,38,106,103,164,93,109,42,111,48,159,212,209,104,118,250,23,114,119,165,14,83,195,145,130,63,1,228,157
123,219,61,116,127,0,59,89,73,177,106,52,248,103,58,105,51,103,53,14,108,28,44,30,129,47,54,21,153,141,118,60,134,109,217,125,127,98,140,113,63,96,203,88,134,98,217,38,130,92,90,77,39,104,99,193,86,107,102,118,62,157,215,217,112,116,251,26,115,118,161,19,80,198,149,135,154,1,225,158
123,196,67,107,122,0,52,104,73,171,106,60,248,103,92,105,51,103,42,14,108,36,44,9,119,22,34,21,123,121,118,38,134,120,217,128,124,81,108,88,78,97,203,85,142,90,213,35,156,94,85,70,40,109,98,203,81,113,155,117,96,163,197,208,118,116,247,25,120,122,165,36,78,196,143,140,206,1,220,157
123,81,67,94,114,0,59,89,48,165,106,66,248,106,92,122,51,123,22,14,108,51,54,2,119,22,20,21,57,108,96,24,134,131,217,128,124,58,96,76,63,97,203,66,140,103,211,9,148,111,85,68,40,106,98,209,69,115,193,113,144,148,179,167,117,127,230,33,120,125,164,54,75,185,134,144,201,3,205,160
113,96,67,93,122,8,59,64,28,171,101,66,248,112,113,122,51,131,36,9,108,51,54,30,115,22,20,21,16,108,89,15,130,150,217,125,124,53,92,76,78,97,203,66,134,102,207,9,120,113,85,70,40,103,97,209,59,106,211,112,172,124,176,95,114,131,218,19,119,135,157,73,72,184,137,144,200,3,211,156
123,89,76,82,136,0,59,40,39,184,88,76,248,138,113,132,51,103,53,14,108,51,54,40,108,47,20,21,5,113,89,51,111,195,184,125,127,58,60,88,63,97,203,67,130,122,205,7,126,131,84,76,39,101,94,209,79,83,218,113,202,115,163,54,112,121,210,55,119,138,157,91,70,187,140,142,202,0,204,159
113,96,76,82,136,17,59,23,36,196,79,76,248,153,136,132,51,103,36,24,94,55,54,73,115,131,22,29,5,121,89,116,108,216,106,128,127,76,73,78,78,99,200,65,122,127,205,4,128,111,80,54,38,99,89,210,119,101,209,110,213,122,151,41,116,122,186,82,118,123,172,106,67,193,138,141,196,0,190,153
123,104,84,76,136,8,68,7,39,199,122,86,248,145,129,137,51,123,22,14,108,55,54,73,115,187,22,29,5,141,96,192,86,223,76,128,127,91,92,78,98,99,200,66,123,171,205,1,138,89,73,52,38,94,85,214,129,128,208,116,208,134,152,28,109,111,135,112,118,105,166,110,64,207,133,145,194,1,190,148
123,110,104,82,147,0,75,7,39,196,122,86,248,153,113,137,45,139,42,14,94,55,54,30,119,224,34,29,5,141,85,192,95,231,38,139,134,81,96,88,119,97,201,64,126,188,206,2,156,98,71,56,38,91,89,216,108,145,212,127,206,142,154,25,114,108,86,145,119,83,158,111,61,216,132,149,189,3,184,149
123,131,89,93,153,0,75,7,65,196,122,86,248,169,120,132,36,145,42,31,94,55,54,28,115,230,34,33,5,166,89,177,119,239,38,125,127,76,108,98,138,93,203,60,135,184,207,3,154,108,73,62,38,89,95,215,85,156,212,123,193,147,167,22,121,106,56,159,122,31,168,110,61,206,130,153,185,1,184,152
123,157,104,76,173,0,68,7,48,196,122,92,240,145,104,132,45,169,22,24,108,69,54,40,119,230,20,33,6,166,106,177,134,239,23,125,145,114,108,113,180,97,205,62,143,173,200,6,172,106,70,74,38,89,104,210,46,136,209,110,184,152,172,21,123,98,34,157,123,4,162,110,60,206,128,157,182,2,184,157
123,110,115,82,177,0,75,7,48,184,112,92,240,145,95,132,45,174,36,9,94,69,69,40,108,239,22,33,6,153,126,186,134,239,11,125,145,81,118,123,204,104,205,67,138,167,201,8,164,108,74,73,40,91,108,205,20,128,207,112,167,150,177,24,124,103,22,158,123,0,105,111,59,209,125,158,179,3,181,171
113,81,127,126,153,0,86,7,48,171,106,102,240,145,95,137,45,174,53,9,86,69,59,106,115,239,34,33,6,153,142,203,155,239,11,125,145,45,155,98,214,100,205,65,142,174,203,10,107,113,71,75,37,94,109,207,13,114,204,118,143,147,183,21,123,113,26,160,122,0,36,114,59,211,120,158,175,0,190,171
123,54,136,143,122,0,86,7,60,157,101,102,240,128,104,142,36,186,36,14,86,69,59,141,108,239,34,40,6,141,160,206,155,246,11,125,134,36,179,78,214,91,205,62,148,168,204,15,144,114,72,78,41,90,110,210,21,117,202,117,135,141,184,20,126,126,31,149,126,0,5,116,55,210,118,162,176,7,181,165
106,54,136,151,127,8,106,7,48,157,79,109,237,118,104,137,36,174,53,24,83,69,63,132,108,239,22,33,6,113,168,206,146,239,11,125,134,45,179,78,214,101,205,72,136,160,205,16,168,117,94,65,63,88,117,211,112,104,201,111,155,139,186,19,119,141,31,161,127,0,1,117,31,202,120,164,173,20,181,132
106,74,136,125,153,8,106,5,28,157,77,111,223,106,95,142,31,186,42,9,48,55,115,141,93,239,43,33,6,113,160,192,134,239,11,125,127,58,165,98,210,129,205,92,119,146,206,15,151,121,103,73,110,93,119,213,124,106,200,130,186,138,187,18,111,137,26,151,126,0,3,113,7,192,118,167,170,8,181,90
100,124,136,94,147,0,117,5,28,149,68,111,223,103,95,156,19,186,53,3,43,55,137,146,82,239,49,84,23,113,160,192,134,239,11,105,134,65,131,98,214,147,205,88,115,144,206,8,138,126,95,85,162,102,120,213,120,96,199,143,205,134,189,17,116,130,21,150,127,0,1,110,3,190,111,171,170,1,182,67
204,233,61,116,114,8,249,122,48,196,152,92,130,45,48,81,94,204,82,14,13,14,16,49,97,1,34,40,6,108,15,96,82,94,34,77,43,58,69,129,119,136,112,100,130,246,215,106,198,137,159,255,53,15,110,26,139,186,44,97,33,189,212,116,136,205,225,0,57,232,0,133,237,0,243,235,244,21,30,196
204,233,61,107,114,0,249,122,39,196,152,102,137,33,58,88,79,204,76,14,13,14,16,40,97,1,34,40,6,141,29,96,82,109,38,77,46,58,60,123,119,132,117,107,131,244,212,130,199,129,155,255,57,18,106,24,139,178,52,164,41,190,210,119,111,206,164,0,72,248,1,128,228,3,246,235,235,10,49,197
213,219,61,94,114,0,249,122,48,196,163,102,137,33,70,95,79,204,68,9,13,7,26,30,97,1,22,50,6,166,29,96,76,114,38,79,46,58,47,123,119,128,115,131,190,242,210,130,206,139,162,255,58,16,105,23,138,180,48,92,73,190,189,123,63,210,96,0,84,234,1,121,229,4,244,235,220,4,69,196
204,182,61,94,122,0,249,110,48,199,152,92,130,33,67,105,94,204,53,9,13,7,16,30,97,1,22,40,6,159,29,96,56,114,34,125,46,58,47,134,119,126,116,156,189,239,210,129,183,132,160,250,59,17,107,23,135,173,47,69,65,191,147,124,35,216,56,0,119,222,3,117,227,11,236,229,214,5,69,192
213,177,61,94,127,0,249,122,60,199,147,102,130,33,58,95,79,204,36,14,14,7,26,28,97,1,22,40,6,131,15,87,56,114,23,139,56,65,44,165,109,126,116,165,176,238,213,111,180,128,129,252,59,19,105,24,135,208,70,106,62,192,109,125,42,216,42,0,160,220,4,114,220,96,227,227,201,5,30,188
213,124,61,93,136,0,249,101,60,210,152,109,142,33,58,105,94,204,42,24,14,14,26,20,97,1,22,33,6,94,15,87,76,114,23,105,46,81,28,148,98,126,116,159,201,237,214,122,181,116,73,248,60,20,111,26,140,208,99,106,69,193,90,125,58,211,36,0,173,206,6,112,218,215,223,226,196,5,30,170
204,110,61,116,127,0,249,75,48,210,138,102,142,45,58,117,102,204,59,24,14,7,26,49,97,1,22,40,16,82,29,87,82,114,23,94,56,81,28,123,98,124,116,148,180,237,212,129,146,123,75,251,61,21,109,30,142,190,133,94,44,193,77,123,83,210,35,0,209,196,59,112,222,243,221,224,185,5,69,151
213,182,61,126,136,8,239,75,48,196,152,92,142,33,67,117,134,204,59,24,14,4,16,40,97,1,22,40,6,94,15,87,82,109,23,116,56,81,20,113,109,122,117,132,173,237,208,128,114,94,69,242,62,14,106,36,141,191,164,91,69,196,69,117,147,200,41,0,233,187,165,112,225,228,219,223,181,5,69,140
204,225,61,126,147,0,167,75,39,196,147,76,155,45,67,105,136,186,53,24,14,4,26,40,93,1,22,33,6,90,10,96,86,109,23,116,56,81,20,102,109,121,107,112,189,237,205,123,89,149,102,194,64,15,108,37,141,199,171,99,151,191,77,103,168,177,42,0,214,180,237,112,223,225,215,221,173,3,30,109
204,204,61,126,147,0,127,80,48,196,138,92,142,53,67,95,120,174,68,31,14,4,26,28,76,8,22,40,16,82,29,96,86,120,14,139,68,106,20,98,119,120,78,108,151,237,203,118,58,115,127,154,65,18,111,35,140,195,174,139,201,189,83,92,128,151,38,0,211,171,248,109,226,208,206,220,173,13,69,65
204,124,61,125,153,31,106,89,65,196,152,102,155,33,58,105,120,157,102,42,14,4,26,49,69,8,43,50,6,90,29,96,95,135,23,153,56,114,32,102,98,119,80,98,152,233,201,117,51,120,141,173,66,22,106,32,142,205,173,157,196,195,81,92,96,124,33,0,189,163,248,104,219,210,200,206,169,23,69,48
204,96,61,125,147,86,94,104,88,184,152,92,142,53,48,95,111,87,82,31,14,4,33,96,76,1,20,50,16,121,38,106,95,131,23,139,43,114,44,129,98,116,91,104,143,233,202,123,32,151,147,162,67,26,104,31,136,214,164,130,189,195,79,77,103,104,32,0,154,153,246,108,205,195,198,169,164,27,69,45
204,134,67,125,136,79,86,110,88,184,147,102,155,66,58,95,111,101,82,24,14,7,26,141,97,1,20,84,6,113,62,96,108,120,23,116,43,122,44,123,87,117,98,106,134,233,202,131,29,123,147,172,69,28,113,32,142,210,154,91,136,173,80,55,148,89,33,0,119,146,243,113,183,199,198,144,153,32,30,52
193,182,61,125,147,74,106,104,60,184,138,102,155,72,67,105,111,87,87,42,14,14,26,132,129,8,22,94,6,108,77,106,111,120,23,105,46,114,44,123,98,110,109,113,116,233,200,135,33,104,146,120,70,26,123,30,151,185,142,119,111,139,75,38,188,93,30,0,98,140,242,116,154,185,192,137,110,28,69,56
204,204,67,126,136,74,94,122,48,171,126,76,161,66,70,117,102,85,87,58,14,36,36,110,129,70,22,84,6,113,77,116,119,131,23,116,56,98,47,123,98,89,146,126,149,233,201,131,33,123,148,86,70,22,126,27,148,202,103,125,93,112,76,36,162,104,29,0,98,133,236,115,127,178,187,132,51,18,69,65
182,219,67,136,127,79,106,152,65,157,126,102,172,56,70,117,136,73,76,46,14,55,36,49,172,147,22,84,6,121,77,133,130,150,23,147,46,91,69,123,98,88,196,119,158,231,206,118,34,140,153,75,70,15,135,35,146,209,58,146,48,98,76,41,115,115,27,0,75,130,234,112,117,171,183,125,29,13,69,108
167,219,67,151,127,79,94,195,85,149,138,102,183,53,82,132,134,73,59,42,14,69,86,30,174,170,22,94,16,144,46,151,146,183,23,196,46,91,92,129,109,93,222,114,174,224,207,93,32,92,160,67,70,10,131,25,152,139,38,118,41,93,65,49,105,104,26,0,60,129,223,107,127,155,180,120,27,10,76,158
123,206,67,143,127,86,94,200,85,105,138,102,178,45,70,122,102,87,59,46,22,55,93,40,194,159,34,66,16,181,29,168,146,223,23,224,46,91,96,148,109,92,229,121,166,226,189,102,31,38,157,52,70,9,127,18,158,214,33,46,41,90,80,52,117,87,29,0,64,128,216,104,140,148,177,115,29,9,69,185
106,233,76,125,122,74,117,215,85,120,138,92,178,56,58,122,102,112,68,62,14,51,75,59,208,159,22,40,16,187,29,192,146,231,23,215,43,98,79,167,119,90,231,114,146,223,138,105,37,12,154,61,71,12,129,33,153,213,30,83,35,77,82,43,103,78,37,0,69,125,216,104,142,158,171,110,31,5,75,188
88,242,67,126,93,74,122,232,65,100,122,109,172,56,48,117,102,157,68,78,14,42,75,59,201,170,22,40,16,166,56,206,155,239,23,190,56,114,79,184,119,90,227,99,150,221,68,104,42,4,153,51,73,12,130,55,153,209,30,105,41,63,53,42,90,75,42,0,83,125,206,108,136,181,162,110,29,27,76,192
85,225,67,126,70,79,117,232,60,100,112,92,172,53,48,117,136,174,76,96,22,36,75,96,208,170,43,40,47,144,118,217,163,239,34,168,80,114,96,184,132,91,222,100,163,222,31,87,58,4,154,56,74,10,120,72,157,202,33,112,43,65,37,45,95,75,44,0,79,127,196,116,130,185,153,116,25,54,76,190
85,225,67,136,48,79,117,232,65,88,122,109,155,56,143,105,162,194,76,125,22,69,75,141,208,176,54,40,105,131,160,192,155,239,34,128,80,98,92,181,147,89,219,98,164,215,17,57,80,8,155,68,77,6,116,78,166,203,32,144,38,88,46,54,101,86,47,0,80,134,189,124,124,184,140,121,29,56,75,196
77,219,67,143,62,74,122,223,60,105,106,102,137,45,235,105,162,174,59,146,22,113,79,159,194,154,94,50,129,113,174,192,146,231,34,87,87,106,79,154,171,85,216,88,148,155,6,33,102,95,161,69,76,3,113,79,180,212,20,121,39,131,93,48,103,156,45,1,83,147,174,140,122,180,119,127,32,31,82,192
60,196,61,143,48,79,127,223,48,100,106,76,137,45,240,117,142,174,53,155,14,153,75,202,194,191,133,50,143,131,168,186,119,216,53,87,94,114,79,148,182,83,211,93,121,176,14,29,99,167,161,64,68,5,99,65,216,202,14,110,52,162,109,38,106,195,50,5,68,159,178,171,122,171,102,117,33,5,85,184
45,219,67,143,42,99,127,215,65,88,112,66,142,45,235,105,142,169,59,160,22,153,93,222,152,176,140,54,153,108,174,177,146,216,98,94,94,114,79,123,182,80,205,89,94,185,13,62,106,172,157,48,57,4,81,65,232,168,27,120,66,187,140,39,103,209,63,20,80,168,179,184,123,162,84,103,33,4,76,181
34,206,61,151,42,114,122,195,60,80,106,60,142,53,225,95,153,157,53,146,22,137,93,222,152,170,152,94,153,113,168,177,134,210,184,87,94,114,73,113,171,77,205,93,86,154,6,77,95,186,155,42,51,3,78,69,235,126,47,143,83,196,205,54,98,208,86,29,95,180,180,190,122,155,74,100,29,6,76,187
34,225,50,151,48,119,122,175,39,77,88,76,155,53,225,88,136,157,22,125,22,137,86,222,129,191,148,113,153,108,185,186,134,210,204,77,87,122,96,113,151,77,205,92,90,119,8,44,88,189,153,44,51,4,64,77,236,104,71,157,101,195,222,71,101,206,113,33,111,180,179,199,115,156,76,115,30,3,70,186
28,225,50,151,42,104,106,169,39,77,106,41,155,45,211,95,111,157,53,111,22,137,93,211,115,187,133,119,153,113,185,186,130,198,204,94,94,122,113,102,147,79,205,88,95,93,21,3,111,192,152,42,59,10,63,73,236,129,103,160,112,196,223,88,106,204,136,33,108,169,176,206,115,160,89,137,29,10,69,188
28,206,50,159,48,79,122,160,39,77,101,86,142,33,160,95,111,145,53,111,14,137,93,183,119,187,140,106,129,108,174,177,130,198,217,116,103,122,172,102,147,82,202,96,106,121,44,6,132,195,146,43,70,13,67,59,235,130,111,164,112,199,222,115,107,204,150,57,102,166,173,210,114,162,106,123,31,20,69,187
28,149,61,159,42,86,117,140,48,77,106,66,142,45,157,88,79,139,53,111,14,137,93,146,119,187,140,94,90,121,156,168,130,210,217,147,94,122,198,102,147,86,197,111,107,138,79,10,140,202,149,36,75,20,79,44,232,107,120,169,112,193,221,138,104,206,161,71,110,170,169,202,113,165,113,104,28,23,69,183
19,149,61,159,39,51,106,122,60,80,101,35,142,66,183,95,79,139,53,107,14,133,118,141,119,187,133,84,105,131,156,151,130,216,224,168,103,127,220,98,147,92,197,102,93,119,126,3,139,206,152,31,78,30,66,41,223,90,150,172,111,192,221,148,98,207,175,94,122,178,154,189,114,167,115,100,28,14,69,182
28,157,61,167,42,31,106,104,48,88,101,60,142,56,183,105,94,139,53,107,14,120,140,110,115,176,140,70,123,131,156,106,130,223,217,179,103,98,250,98,147,95,196,85,94,109,174,3,161,193,157,36,78,36,69,48,218,94,191,175,98,191,222,150,96,205,186,103,131,192,145,160,113,168,110,98,28,18,56,186
28,157,61,167,65,8,106,104,48,56,88,35,142,72,178,95,102,145,68,107,14,133,150,90,115,176,133,66,97,121,142,60,130,216,217,179,103,91,250,88,147,96,196,92,92,102,206,5,175,187,161,36,78,37,67,52,216,105,196,177,67,190,220,157,100,204,184,141,127,203,133,127,113,167,86,99,29,19,82,189
45,157,67,159,93,8,94,101,65,56,88,60,161,86,160,105,111,165,76,107,14,133,150,106,97,176,133,84,90,131,142,35,119,210,224,190,103,76,240,88,147,97,196,85,73,126,217,13,194,176,163,35,78,39,63,45,217,117,193,176,57,190,221,157,102,203,179,169,118,205,129,89,113,166,84,101,30,14,108,188
60,149,67,151,94,0,86,101,73,65,88,66,196,86,136,117,94,165,68,96,14,133,131,121,97,176,133,84,105,141,142,51,134,183,224,204,94,58,233,88,138,99,197,92,54,140,214,20,178,176,161,35,77,43,57,38,213,138,195,171,63,189,221,152,106,196,179,152,139,216,129,60,115,162,81,104,30,11,166,182
85,225,67,151,94,0,85,101,73,56,88,60,208,103,136,132,79,174,59,96,22,120,141,141,76,170,133,94,123,141,140,71,134,170,217,179,103,65,224,88,138,100,200,93,51,106,213,26,173,189,151,36,77,50,60,34,211,142,194,165,43,189,220,149,104,191,182,158,147,229,129,37,115,164,75,108,30,11,204,180
